ImageId,Label
24202,0
24203,2
24204,9
24205,7
24206,9
24207,9
24208,8
24209,8
24210,9
24211,8
24212,9
24213,6
24214,8
24215,9
24216,9
24217,2
24218,8
24219,9
24220,8
24221,8
24222,9
24223,2
24224,8
24225,7
24226,2
24227,6
24228,8
24229,8
24230,6
24231,0
24232,6
24233,9
24234,9
24235,2
24236,2
24237,9
24238,9
24239,2
24240,8
24241,9
24242,0
24243,6
24244,7
24245,2
24246,7
24247,9
24248,6
24249,8
24250,9
24251,7
24252,2
24253,2
24254,2
24255,8
24256,8
24257,0
24258,9
24259,7
24260,0
24261,6
24262,2
24263,8
24264,8
24265,6
24266,2
24267,6
24268,8
24269,8
24270,7
24271,2
24272,9
24273,8
24274,9
24275,9
24276,7
24277,0
24278,6
24279,8
24280,8
24281,7
24282,0
24283,9
24284,9
24285,7
24286,8
24287,0
24288,0
24289,6
24290,7
24291,2
24292,8
24293,9
24294,9
24295,9
24296,8
24297,9
24298,8
24299,2
24300,0
24301,2
24302,7
24303,7
24304,7
24305,7
24306,6
24307,2
24308,7
24309,2
24310,2
24311,8
24312,8
24313,6
24314,8
24315,9
24316,6
24317,9
24318,8
24319,2
24320,2
24321,2
24322,2
24323,7
24324,6
24325,7
24326,9
24327,9
24328,2
24329,2
24330,9
24331,8
24332,2
24333,8
24334,8
24335,8
24336,0
24337,2
24338,7
24339,9
24340,6
24341,8
24342,7
24343,2
24344,7
24345,8
24346,0
24347,9
24348,9
24349,8
24350,8
24351,6
24352,6
24353,8
24354,8
24355,7
24356,7
24357,9
24358,0
24359,8
24360,7
24361,2
24362,0
24363,7
24364,8
24365,9
24366,2
24367,8
24368,9
24369,2
24370,6
24371,2
24372,2
24373,8
24374,0
24375,6
24376,2
24377,8
24378,9
24379,8
24380,7
24381,9
24382,9
24383,6
24384,9
24385,8
24386,0
24387,9
24388,2
24389,0
24390,8
24391,8
24392,9
24393,0
24394,9
24395,0
24396,2
24397,9
24398,9
24399,9
24400,8
24401,9
24402,8
24403,9
24404,7
24405,9
24406,0
24407,7
24408,8
24409,9
24410,8
24411,9
24412,2
24413,8
24414,2
24415,7
24416,9
24417,6
24418,8
24419,9
24420,6
24421,6
24422,0
24423,9
24424,8
24425,8
24426,7
24427,7
24428,9
24429,6
24430,8
24431,2
24432,8
24433,8
24434,2
24435,8
24436,2
24437,6
24438,2
24439,8
24440,0
24441,0
24442,6
24443,2
24444,8
24445,9
24446,0
24447,2
24448,8
24449,9
24450,8
24451,8
24452,7
24453,0
24454,2
24455,2
24456,7
24457,8
24458,2
24459,8
24460,6
24461,7
24462,2
24463,7
24464,8
24465,0
24466,8
24467,2
24468,0
24469,6
24470,2
24471,9
24472,8
24473,9
24474,0
24475,7
24476,8
24477,9
24478,6
24479,9
24480,0
24481,7
24482,7
24483,8
24484,7
24485,8
24486,6
24487,7
24488,2
24489,0
24490,8
24491,0
24492,9
24493,2
24494,0
24495,2
24496,8
24497,0
24498,0
24499,0
24500,8
24501,6
24502,8
24503,8
24504,9
24505,2
24506,0
24507,2
24508,0
24509,0
24510,7
24511,2
24512,9
24513,2
24514,6
24515,7
24516,0
24517,9
24518,7
24519,7
24520,8
24521,0
24522,9
24523,9
24524,6
24525,9
24526,9
24527,7
24528,0
24529,8
24530,8
24531,9
24532,2
24533,8
24534,8
24535,2
24536,9
24537,8
24538,7
24539,9
24540,7
24541,8
24542,9
24543,8
24544,0
24545,8
24546,2
24547,9
24548,8
24549,8
24550,6
24551,8
24552,8
24553,9
24554,8
24555,8
24556,7
24557,9
24558,2
24559,0
24560,0
24561,9
24562,8
24563,9
24564,8
24565,7
24566,8
24567,2
24568,7
24569,6
24570,0
24571,7
24572,8
24573,8
24574,7
24575,7
24576,0
24577,0
24578,8
24579,2
24580,8
24581,7
24582,7
24583,9
24584,2
24585,9
24586,7
24587,8
24588,0
24589,8
24590,9
24591,2
24592,9
24593,8
24594,0
24595,7
24596,0
24597,7
24598,7
24599,8
24600,2
24601,8
24602,9
24603,8
24604,8
24605,6
24606,9
24607,7
24608,8
24609,2
24610,2
24611,9
24612,0
24613,6
24614,8
24615,9
24616,2
24617,0
24618,8
24619,8
24620,8
24621,6
24622,7
24623,6
24624,0
24625,7
24626,7
24627,2
24628,7
24629,6
24630,9
24631,8
24632,2
24633,2
24634,8
24635,6
24636,9
24637,8
24638,6
24639,8
24640,9
24641,8
24642,9
24643,2
24644,6
24645,8
24646,9
24647,7
24648,7
24649,7
24650,2
24651,2
24652,9
24653,2
24654,7
24655,9
24656,6
24657,7
24658,7
24659,8
24660,7
24661,6
24662,2
24663,8
24664,8
24665,9
24666,7
24667,8
24668,9
24669,2
24670,6
24671,2
24672,9
24673,0
24674,7
24675,8
24676,8
24677,8
24678,8
24679,9
24680,0
24681,9
24682,2
24683,8
24684,6
24685,6
24686,8
24687,9
24688,0
24689,8
24690,0
24691,7
24692,9
24693,7
24694,8
24695,8
24696,8
24697,0
24698,9
24699,7
24700,8
24701,9
24702,2
24703,7
24704,8
24705,8
24706,0
24707,2
24708,7
24709,6
24710,2
24711,7
24712,9
24713,7
24714,2
24715,7
24716,0
24717,7
24718,7
24719,6
24720,0
24721,6
24722,8
24723,9
24724,7
24725,8
24726,7
24727,2
24728,8
24729,2
24730,2
24731,6
24732,9
24733,9
24734,9
24735,7
24736,9
24737,0
24738,7
24739,8
24740,6
24741,2
24742,7
24743,2
24744,7
24745,7
24746,9
24747,8
24748,6
24749,7
24750,8
24751,0
24752,6
24753,7
24754,2
24755,0
24756,2
24757,7
24758,9
24759,2
24760,8
24761,8
24762,0
24763,9
24764,7
24765,7
24766,8
24767,8
24768,8
24769,7
24770,8
24771,0
24772,0
24773,2
24774,8
24775,8
24776,7
24777,8
24778,8
24779,0
24780,8
24781,8
24782,2
24783,6
24784,7
24785,8
24786,7
24787,8
24788,0
24789,8
24790,8
24791,2
24792,7
24793,7
24794,2
24795,6
24796,6
24797,8
24798,0
24799,7
24800,9
24801,0
24802,6
24803,0
24804,7
24805,9
24806,9
24807,8
24808,0
24809,8
24810,7
24811,2
24812,2
24813,2
24814,8
24815,9
24816,0
24817,8
24818,7
24819,9
24820,8
24821,2
24822,9
24823,9
24824,8
24825,2
24826,9
24827,2
24828,9
24829,9
24830,8
24831,7
24832,2
24833,2
24834,8
24835,0
24836,7
24837,8
24838,8
24839,7
24840,7
24841,8
24842,9
24843,2
24844,8
24845,8
24846,9
24847,7
24848,7
24849,8
24850,6
24851,9
24852,9
24853,0
24854,8
24855,6
24856,2
24857,6
24858,6
24859,2
24860,9
24861,9
24862,7
24863,7
24864,8
24865,6
24866,6
24867,0
24868,9
24869,7
24870,7
24871,8
24872,9
24873,6
24874,2
24875,0
24876,2
24877,2
24878,2
24879,8
24880,8
24881,8
24882,0
24883,8
24884,0
24885,8
24886,7
24887,6
24888,9
24889,9
24890,7
24891,9
24892,8
24893,7
24894,8
24895,9
24896,7
24897,9
24898,6
24899,8
24900,9
24901,2
24902,0
24903,8
24904,7
24905,0
24906,6
24907,8
24908,8
24909,8
24910,7
24911,8
24912,9
24913,7
24914,8
24915,8
24916,8
24917,7
24918,2
24919,8
24920,6
24921,2
24922,8
24923,8
24924,7
24925,2
24926,0
24927,2
24928,9
24929,2
24930,9
24931,7
24932,9
24933,9
24934,2
24935,6
24936,9
24937,6
24938,0
24939,0
24940,9
24941,7
24942,8
24943,2
24944,8
24945,7
24946,6
24947,2
24948,0
24949,8
24950,6
24951,2
24952,2
24953,8
24954,9
24955,2
24956,2
24957,7
24958,8
24959,2
24960,0
24961,7
24962,7
24963,8
24964,6
24965,0
24966,8
24967,6
24968,7
24969,9
24970,9
24971,7
24972,2
24973,2
24974,0
24975,8
24976,8
24977,2
24978,7
24979,7
24980,8
24981,8
24982,9
24983,8
24984,8
24985,6
24986,7
24987,6
24988,0
24989,9
24990,8
24991,2
24992,8
24993,8
24994,8
24995,8
24996,6
24997,6
24998,2
24999,2
25000,0
25001,2
25002,7
25003,2
25004,9
25005,8
25006,2
25007,9
25008,6
25009,6
25010,9
25011,6
25012,8
25013,2
25014,9
25015,6
25016,2
25017,8
25018,7
25019,8
25020,6
25021,6
25022,8
25023,7
25024,0
25025,2
25026,8
25027,2
25028,9
25029,9
25030,8
25031,8
25032,9
25033,2
25034,9
25035,2
25036,7
25037,2
25038,0
25039,8
25040,8
25041,9
25042,2
25043,9
25044,0
25045,6
25046,9
25047,7
25048,2
25049,9
25050,9
25051,7
25052,0
25053,7
25054,7
25055,7
25056,9
25057,2
25058,8
25059,9
25060,0
25061,2
25062,0
25063,8
25064,8
25065,9
25066,0
25067,8
25068,8
25069,8
25070,6
25071,9
25072,7
25073,9
25074,7
25075,9
25076,2
25077,7
25078,0
25079,9
25080,2
25081,7
25082,6
25083,9
25084,8
25085,2
25086,0
25087,8
25088,7
25089,0
25090,2
25091,2
25092,8
25093,6
25094,7
25095,2
25096,2
25097,2
25098,8
25099,8
25100,8
25101,7
25102,2
25103,2
25104,7
25105,8
25106,7
25107,7
25108,6
25109,0
25110,8
25111,9
25112,8
25113,8
25114,8
25115,9
25116,0
25117,8
25118,8
25119,2
25120,8
25121,6
25122,2
25123,9
25124,8
25125,0
25126,2
25127,0
25128,0
25129,9
25130,8
25131,7
25132,7
25133,6
25134,6
25135,2
25136,9
25137,2
25138,2
25139,6
25140,2
25141,9
25142,0
25143,7
25144,6
25145,2
25146,7
25147,2
25148,2
25149,9
25150,9
25151,8
25152,2
25153,6
25154,7
25155,9
25156,6
25157,2
25158,9
25159,7
25160,8
25161,2
25162,9
25163,9
25164,6
25165,7
25166,8
25167,8
25168,0
25169,9
25170,8
25171,6
25172,9
25173,7
25174,7
25175,7
25176,7
25177,6
25178,8
25179,9
25180,8
25181,8
25182,0
25183,0
25184,8
25185,8
25186,0
25187,9
25188,0
25189,0
25190,8
25191,2
25192,7
25193,8
25194,9
25195,2
25196,8
25197,9
25198,7
25199,8
25200,9
25201,8
25202,8
25203,0
25204,8
25205,2
25206,9
25207,8
25208,2
25209,7
25210,9
25211,9
25212,8
25213,9
25214,2
25215,9
25216,9
25217,9
25218,2
25219,9
25220,8
25221,6
25222,6
25223,9
25224,6
25225,8
25226,9
25227,0
25228,9
25229,9
25230,2
25231,9
25232,6
25233,8
25234,9
25235,0
25236,7
25237,0
25238,0
25239,2
25240,8
25241,9
25242,8
25243,8
25244,8
25245,7
25246,0
25247,6
25248,7
25249,7
25250,0
25251,0
25252,6
25253,0
25254,2
25255,7
25256,0
25257,7
25258,6
25259,8
25260,7
25261,6
25262,9
25263,9
25264,8
25265,2
25266,8
25267,0
25268,9
25269,2
25270,8
25271,0
25272,2
25273,0
25274,7
25275,8
25276,0
25277,6
25278,2
25279,8
25280,2
25281,8
25282,9
25283,9
25284,6
25285,8
25286,9
25287,8
25288,9
25289,7
25290,8
25291,7
25292,2
25293,6
25294,2
25295,8
25296,9
25297,2
25298,0
25299,6
25300,8
25301,2
25302,7
25303,0
25304,8
25305,9
25306,9
25307,0
25308,2
25309,8
25310,0
25311,2
25312,0
25313,8
25314,2
25315,0
25316,2
25317,8
25318,2
25319,9
25320,8
25321,8
25322,8
25323,6
25324,9
25325,7
25326,2
25327,8
25328,8
25329,9
25330,8
25331,2
25332,9
25333,8
25334,0
25335,7
25336,8
25337,0
25338,2
25339,6
25340,0
25341,2
25342,6
25343,8
25344,7
25345,6
25346,2
25347,8
25348,8
25349,7
25350,6
25351,8
25352,2
25353,2
25354,8
25355,7
25356,8
25357,0
25358,0
25359,8
25360,8
25361,2
25362,0
25363,7
25364,7
25365,9
25366,2
25367,0
25368,9
25369,7
25370,0
25371,6
25372,0
25373,2
25374,8
25375,8
25376,2
25377,2
25378,6
25379,2
25380,7
25381,6
25382,0
25383,0
25384,9
25385,2
25386,6
25387,8
25388,7
25389,8
25390,2
25391,8
25392,8
25393,2
25394,0
25395,6
25396,9
25397,8
25398,9
25399,2
25400,7
25401,7
25402,8
25403,8
25404,8
25405,8
25406,8
25407,7
25408,8
25409,6
25410,8
25411,2
25412,0
25413,7
25414,8
25415,6
25416,2
25417,8
25418,8
25419,2
25420,0
25421,7
25422,8
25423,0
25424,2
25425,0
25426,8
25427,2
25428,0
25429,0
25430,8
25431,2
25432,2
25433,8
25434,8
25435,7
25436,8
25437,8
25438,8
25439,2
25440,0
25441,6
25442,8
25443,8
25444,8
25445,6
25446,0
25447,0
25448,2
25449,8
25450,8
25451,2
25452,6
25453,9
25454,6
25455,8
25456,7
25457,7
25458,8
25459,7
25460,2
25461,8
25462,7
25463,9
25464,0
25465,0
25466,2
25467,6
25468,2
25469,6
25470,8
25471,2
25472,2
25473,9
25474,7
25475,0
25476,7
25477,8
25478,8
25479,7
25480,8
25481,7
25482,8
25483,8
25484,8
25485,8
25486,8
25487,9
25488,2
25489,2
25490,9
25491,9
25492,2
25493,0
25494,2
25495,9
25496,8
25497,8
25498,9
25499,0
25500,6
25501,0
25502,7
25503,2
25504,7
25505,8
25506,2
25507,7
25508,8
25509,0
25510,9
25511,6
25512,2
25513,6
25514,7
25515,2
25516,0
25517,7
25518,7
25519,8
25520,0
25521,9
25522,0
25523,0
25524,0
25525,2
25526,9
25527,7
25528,2
25529,8
25530,8
25531,7
25532,7
25533,6
25534,9
25535,6
25536,7
25537,0
25538,6
25539,9
25540,8
25541,8
25542,2
25543,2
25544,0
25545,2
25546,7
25547,8
25548,7
25549,6
25550,7
25551,9
25552,7
25553,6
25554,7
25555,7
25556,2
25557,6
25558,8
25559,8
25560,2
25561,7
25562,8
25563,7
25564,9
25565,9
25566,2
25567,8
25568,8
25569,7
25570,8
25571,8
25572,8
25573,8
25574,0
25575,2
25576,7
25577,8
25578,7
25579,9
25580,7
25581,7
25582,2
25583,8
25584,8
25585,9
25586,8
25587,2
25588,9
25589,0
25590,9
25591,6
25592,8
25593,8
25594,8
25595,8
25596,2
25597,0
25598,8
25599,8
25600,7
25601,9
25602,6
25603,8
25604,7
25605,7
25606,8
25607,0
25608,7
25609,2
25610,9
25611,6
25612,8
25613,0
25614,2
25615,9
25616,9
25617,9
25618,8
25619,8
25620,2
25621,0
25622,2
25623,9
25624,9
25625,2
25626,2
25627,9
25628,8
25629,8
25630,9
25631,7
25632,2
25633,2
25634,2
25635,9
25636,8
25637,9
25638,6
25639,2
25640,0
25641,2
25642,2
25643,0
25644,2
25645,7
25646,9
25647,8
25648,0
25649,7
25650,0
25651,8
25652,0
25653,2
25654,7
25655,8
25656,2
25657,7
25658,9
25659,0
25660,8
25661,9
25662,8
25663,9
25664,8
25665,8
25666,0
25667,2
25668,8
25669,8
25670,0
25671,7
25672,0
25673,6
25674,7
25675,2
25676,0
25677,7
25678,6
25679,2
25680,2
25681,8
25682,6
25683,0
25684,2
25685,8
25686,8
25687,0
25688,8
25689,6
25690,2
25691,8
25692,8
25693,8
25694,2
25695,6
25696,8
25697,8
25698,9
25699,9
25700,9
25701,7
25702,7
25703,9
25704,6
25705,6
25706,7
25707,7
25708,0
25709,9
25710,0
25711,7
25712,8
25713,0
25714,0
25715,8
25716,9
25717,7
25718,2
25719,8
25720,6
25721,7
25722,2
25723,2
25724,8
25725,8
25726,8
25727,8
25728,9
25729,6
25730,2
25731,9
25732,9
25733,7
25734,9
25735,0
25736,9
25737,6
25738,8
25739,7
25740,9
25741,9
25742,7
25743,9
25744,8
25745,9
25746,7
25747,0
25748,9
25749,6
25750,8
25751,8
25752,9
25753,7
25754,7
25755,7
25756,0
25757,0
25758,0
25759,8
25760,6
25761,7
25762,2
25763,2
25764,2
25765,7
25766,8
25767,0
25768,8
25769,2
25770,8
25771,8
25772,7
25773,2
25774,2
25775,8
25776,9
25777,9
25778,8
25779,8
25780,8
25781,0
25782,7
25783,8
25784,8
25785,7
25786,8
25787,8
25788,6
25789,8
25790,2
25791,8
25792,6
25793,9
25794,9
25795,8
25796,9
25797,9
25798,2
25799,2
25800,8
25801,2
25802,0
25803,8
25804,2
25805,2
25806,8
25807,8
25808,2
25809,2
25810,2
25811,0
25812,2
25813,2
25814,7
25815,8
25816,2
25817,2
25818,6
25819,0
25820,6
25821,8
25822,8
25823,9
25824,8
25825,8
25826,0
25827,2
25828,9
25829,7
25830,7
25831,8
25832,7
25833,2
25834,8
25835,9
25836,7
25837,9
25838,7
25839,8
25840,7
25841,2
25842,2
25843,0
25844,6
25845,7
25846,2
25847,6
25848,7
25849,9
25850,9
25851,6
25852,7
25853,9
25854,0
25855,0
25856,6
25857,2
25858,9
25859,0
25860,8
25861,7
25862,8
25863,0
25864,8
25865,6
25866,2
25867,9
25868,7
25869,8
25870,8
25871,9
25872,2
25873,6
25874,0
25875,9
25876,8
25877,8
25878,9
25879,6
25880,7
25881,7
25882,7
25883,7
25884,8
25885,7
25886,7
25887,9
25888,2
25889,8
25890,7
25891,6
25892,9
25893,7
25894,8
25895,0
25896,2
25897,9
25898,7
25899,8
25900,0
25901,8
25902,9
25903,8
25904,6
25905,6
25906,9
25907,7
25908,8
25909,0
25910,7
25911,8
25912,9
25913,9
25914,2
25915,9
25916,7
25917,7
25918,8
25919,0
25920,8
25921,2
25922,8
25923,2
25924,9
25925,8
25926,2
25927,7
25928,2
25929,8
25930,8
25931,8
25932,8
25933,7
25934,9
25935,0
25936,7
25937,0
25938,7
25939,7
25940,4
25941,8
25942,8
25943,7
25944,2
25945,2
25946,0
25947,0
25948,0
25949,7
25950,6
25951,2
25952,8
25953,0
25954,2
25955,2
25956,0
25957,2
25958,6
25959,9
25960,6
25961,8
25962,0
25963,6
25964,6
25965,2
25966,0
25967,2
25968,7
25969,7
25970,0
25971,2
25972,8
25973,8
25974,7
25975,9
25976,7
25977,7
25978,8
25979,8
25980,9
25981,2
25982,0
25983,8
25984,7
25985,6
25986,6
25987,7
25988,0
25989,6
25990,9
25991,9
25992,8
25993,8
25994,9
25995,8
25996,2
25997,8
25998,0
25999,9
26000,9
26001,7
26002,0
26003,8
26004,7
26005,6
26006,7
26007,8
26008,8
26009,7
26010,9
26011,6
26012,7
26013,0
26014,9
26015,7
26016,2
26017,8
26018,7
26019,7
26020,2
26021,7
26022,2
26023,9
26024,8
26025,7
26026,9
26027,0
26028,8
26029,7
26030,8
26031,2
26032,9
26033,7
26034,0
26035,8
26036,0
26037,7
26038,2
26039,2
26040,2
26041,9
26042,2
26043,7
26044,9
26045,9
26046,8
26047,8
26048,2
26049,8
26050,7
26051,8
26052,7
26053,2
26054,7
26055,2
26056,6
26057,8
26058,8
26059,6
26060,8
26061,7
26062,0
26063,0
26064,8
26065,8
26066,7
26067,9
26068,9
26069,9
26070,7
26071,0
26072,8
26073,8
26074,7
26075,8
26076,6
26077,8
26078,8
26079,6
26080,2
26081,6
26082,8
26083,2
26084,9
26085,6
26086,9
26087,7
26088,8
26089,8
26090,8
26091,7
26092,7
26093,9
26094,7
26095,2
26096,7
26097,2
26098,7
26099,9
26100,8
26101,8
26102,9
26103,0
26104,0
26105,9
26106,6
26107,2
26108,8
26109,9
26110,8
26111,6
26112,8
26113,0
26114,2
26115,8
26116,2
26117,2
26118,6
26119,2
26120,0
26121,8
26122,2
26123,7
26124,8
26125,7
26126,2
26127,2
26128,8
26129,8
26130,6
26131,8
26132,8
26133,8
26134,2
26135,9
26136,8
26137,7
26138,8
26139,6
26140,7
26141,8
26142,7
26143,7
26144,9
26145,0
26146,8
26147,9
26148,9
26149,2
26150,0
26151,0
26152,8
26153,8
26154,7
26155,8
26156,6
26157,8
26158,7
26159,8
26160,9
26161,8
26162,8
26163,8
26164,7
26165,2
26166,8
26167,6
26168,0
26169,9
26170,7
26171,0
26172,8
26173,7
26174,7
26175,8
26176,6
26177,8
26178,6
26179,9
26180,8
26181,9
26182,2
26183,8
26184,2
26185,2
26186,8
26187,2
26188,2
26189,2
26190,7
26191,9
26192,8
26193,8
26194,8
26195,7
26196,9
26197,7
26198,9
26199,2
26200,7
26201,7
26202,7
26203,8
26204,2
26205,2
26206,7
26207,9
26208,8
26209,7
26210,7
26211,7
26212,9
26213,9
26214,0
26215,8
26216,9
26217,8
26218,6
26219,9
26220,8
26221,6
26222,7
26223,9
26224,2
26225,0
26226,7
26227,9
26228,7
26229,7
26230,8
26231,2
26232,0
26233,8
26234,2
26235,8
26236,0
26237,8
26238,2
26239,6
26240,8
26241,0
26242,7
26243,2
26244,6
26245,6
26246,7
26247,8
26248,0
26249,8
26250,8
26251,7
26252,2
26253,2
26254,7
26255,2
26256,7
26257,7
26258,6
26259,8
26260,6
26261,7
26262,0
26263,9
26264,0
26265,8
26266,9
26267,9
26268,6
26269,0
26270,8
26271,8
26272,9
26273,0
26274,9
26275,0
26276,2
26277,8
26278,9
26279,8
26280,0
26281,8
26282,2
26283,8
26284,0
26285,9
26286,6
26287,7
26288,8
26289,9
26290,9
26291,8
26292,9
26293,9
26294,7
26295,8
26296,6
26297,2
26298,2
26299,0
26300,9
26301,9
26302,0
26303,8
26304,0
26305,8
26306,8
26307,0
26308,0
26309,9
26310,7
26311,8
26312,2
26313,0
26314,7
26315,0
26316,9
26317,9
26318,9
26319,7
26320,6
26321,9
26322,2
26323,8
26324,2
26325,6
26326,8
26327,2
26328,2
26329,0
26330,8
26331,9
26332,8
26333,2
26334,9
26335,9
26336,6
26337,7
26338,8
26339,2
26340,7
26341,7
26342,2
26343,2
26344,8
26345,8
26346,9
26347,7
26348,2
26349,7
26350,8
26351,8
26352,2
26353,7
26354,8
26355,7
26356,0
26357,9
26358,7
26359,8
26360,8
26361,9
26362,8
26363,7
26364,2
26365,9
26366,0
26367,7
26368,7
26369,8
26370,9
26371,0
26372,9
26373,2
26374,2
26375,8
26376,7
26377,9
26378,8
26379,7
26380,9
26381,2
26382,2
26383,6
26384,0
26385,8
26386,8
26387,2
26388,0
26389,8
26390,2
26391,8
26392,0
26393,7
26394,8
26395,7
26396,2
26397,7
26398,8
26399,7
26400,9
26401,9
26402,8
26403,9
26404,0
26405,8
26406,2
26407,9
26408,2
26409,8
26410,0
26411,2
26412,2
26413,6
26414,9
26415,2
26416,7
26417,7
26418,6
26419,2
26420,7
26421,9
26422,2
26423,9
26424,7
26425,8
26426,8
26427,8
26428,8
26429,8
26430,7
26431,9
26432,6
26433,8
26434,9
26435,9
26436,8
26437,9
26438,8
26439,2
26440,9
26441,8
26442,9
26443,9
26444,0
26445,7
26446,2
26447,8
26448,2
26449,9
26450,9
26451,9
26452,9
26453,0
26454,7
26455,8
26456,2
26457,2
26458,7
26459,2
26460,9
26461,9
26462,8
26463,8
26464,9
26465,8
26466,8
26467,2
26468,8
26469,7
26470,2
26471,0
26472,7
26473,2
26474,7
26475,7
26476,7
26477,0
26478,6
26479,9
26480,0
26481,8
26482,8
26483,8
26484,7
26485,9
26486,9
26487,7
26488,9
26489,2
26490,9
26491,6
26492,7
26493,8
26494,9
26495,7
26496,9
26497,8
26498,2
26499,7
26500,6
26501,7
26502,2
26503,2
26504,7
26505,0
26506,7
26507,2
26508,9
26509,7
26510,7
26511,2
26512,0
26513,9
26514,9
26515,9
26516,7
26517,9
26518,9
26519,0
26520,7
26521,0
26522,2
26523,8
26524,6
26525,6
26526,2
26527,6
26528,8
26529,9
26530,2
26531,2
26532,8
26533,8
26534,8
26535,0
26536,7
26537,8
26538,2
26539,7
26540,9
26541,0
26542,9
26543,0
26544,6
26545,7
26546,8
26547,0
26548,9
26549,7
26550,9
26551,0
26552,8
26553,9
26554,8
26555,9
26556,0
26557,0
26558,0
26559,8
26560,6
26561,0
26562,0
26563,8
26564,2
26565,7
26566,6
26567,0
26568,8
26569,8
26570,0
26571,2
26572,6
26573,9
26574,8
26575,2
26576,0
26577,9
26578,7
26579,8
26580,8
26581,0
26582,6
26583,7
26584,2
26585,7
26586,0
26587,7
26588,2
26589,9
26590,2
26591,2
26592,9
26593,7
26594,7
26595,0
26596,6
26597,9
26598,2
26599,2
26600,6
26601,8
26602,7
26603,8
26604,8
26605,6
26606,7
26607,9
26608,2
26609,7
26610,9
26611,9
26612,0
26613,7
26614,7
26615,9
26616,9
26617,2
26618,8
26619,8
26620,8
26621,0
26622,8
26623,7
26624,8
26625,8
26626,0
26627,9
26628,0
26629,9
26630,8
26631,7
26632,9
26633,7
26634,6
26635,8
26636,8
26637,7
26638,8
26639,7
26640,2
26641,2
26642,6
26643,9
26644,8
26645,8
26646,9
26647,9
26648,2
26649,9
26650,2
26651,0
26652,8
26653,9
26654,6
26655,7
26656,6
26657,7
26658,9
26659,7
26660,7
26661,2
26662,2
26663,7
26664,2
26665,9
26666,7
26667,2
26668,6
26669,2
26670,8
26671,6
26672,9
26673,7
26674,7
26675,2
26676,8
26677,8
26678,0
26679,0
26680,6
26681,2
26682,2
26683,7
26684,8
26685,9
26686,0
26687,9
26688,8
26689,7
26690,0
26691,8
26692,9
26693,8
26694,7
26695,6
26696,7
26697,8
26698,7
26699,8
26700,8
26701,0
26702,8
26703,8
26704,0
26705,7
26706,8
26707,6
26708,2
26709,9
26710,6
26711,2
26712,0
26713,9
26714,9
26715,7
26716,2
26717,9
26718,6
26719,6
26720,6
26721,8
26722,7
26723,8
26724,8
26725,7
26726,2
26727,9
26728,7
26729,7
26730,8
26731,0
26732,0
26733,0
26734,8
26735,0
26736,7
26737,7
26738,0
26739,2
26740,8
26741,9
26742,0
26743,7
26744,8
26745,7
26746,2
26747,9
26748,7
26749,7
26750,9
26751,0
26752,9
26753,9
26754,0
26755,7
26756,0
26757,8
26758,2
26759,8
26760,8
26761,7
26762,8
26763,9
26764,2
26765,2
26766,2
26767,7
26768,7
26769,9
26770,7
26771,0
26772,6
26773,8
26774,9
26775,2
26776,2
26777,0
26778,0
26779,8
26780,2
26781,9
26782,8
26783,8
26784,6
26785,0
26786,0
26787,9
26788,7
26789,8
26790,8
26791,0
26792,2
26793,0
26794,2
26795,8
26796,7
26797,8
26798,0
26799,7
26800,7
26801,8
26802,7
26803,7
26804,0
26805,2
26806,9
26807,2
26808,8
26809,0
26810,8
26811,8
26812,0
26813,8
26814,0
26815,8
26816,7
26817,6
26818,7
26819,0
26820,8
26821,6
26822,8
26823,0
26824,0
26825,0
26826,7
26827,7
26828,2
26829,8
26830,7
26831,8
26832,7
26833,7
26834,8
26835,9
26836,9
26837,8
26838,7
26839,7
26840,0
26841,6
26842,9
26843,2
26844,0
26845,0
26846,2
26847,2
26848,2
26849,2
26850,2
26851,7
26852,7
26853,7
26854,6
26855,8
26856,6
26857,2
26858,9
26859,6
26860,9
26861,9
26862,7
26863,8
26864,9
26865,2
26866,2
26867,8
26868,7
26869,2
26870,9
26871,8
26872,2
26873,9
26874,0
26875,7
26876,6
26877,2
26878,8
26879,8
26880,2
26881,9
26882,0
26883,6
26884,7
26885,2
26886,9
26887,8
26888,2
26889,9
26890,7
26891,6
26892,0
26893,9
26894,0
26895,8
26896,2
26897,7
26898,2
26899,8
26900,9
26901,9
26902,8
26903,9
26904,6
26905,2
26906,8
26907,7
26908,7
26909,7
26910,8
26911,8
26912,2
26913,8
26914,8
26915,8
26916,8
26917,6
26918,9
26919,0
26920,9
26921,8
26922,7
26923,7
26924,0
26925,7
26926,0
26927,9
26928,7
26929,7
26930,8
26931,6
26932,7
26933,9
26934,9
26935,6
26936,8
26937,8
26938,9
26939,7
26940,9
26941,7
26942,0
26943,7
26944,8
26945,2
26946,6
26947,7
26948,8
26949,0
26950,7
26951,7
26952,9
26953,7
26954,7
26955,8
26956,2
26957,6
26958,0
26959,0
26960,6
26961,6
26962,8
26963,0
26964,0
26965,0
26966,9
26967,9
26968,8
26969,9
26970,6
26971,8
26972,0
26973,2
26974,8
26975,9
26976,9
26977,7
26978,8
26979,8
26980,8
26981,7
26982,8
26983,8
26984,8
26985,7
26986,6
26987,2
26988,2
26989,0
26990,0
26991,7
26992,9
26993,0
26994,7
26995,2
26996,6
26997,0
26998,8
26999,6
